x,Condition,y
0.71,Capacity Level,1.65
0.72,With measures,1.231405041879412
0.72,Without measures,2.8614121349848228e-05
0.72,Capacity Level,1.65
0.73,With measures,1.1954896231038115
0.73,Without measures,1.6519105719269977e-05
0.73,Capacity Level,1.65
0.74,With measures,1.1587662110459314
0.74,Without measures,9.419568100654522e-06
0.74,Capacity Level,1.65
0.75,With measures,1.1213752433584825
0.75,Without measures,5.305346917015302e-06
0.75,Capacity Level,1.65
0.76,With measures,1.0834558871933522
0.76,Without measures,2.951446565024347e-06
0.76,Capacity Level,1.65
0.77,With measures,1.0451452049982126
0.77,Without measures,1.6217891916507345e-06
0.77,Capacity Level,1.65
0.78,With measures,1.0065773643924685
0.78,Without measures,8.802219987477976e-07
0.78,Capacity Level,1.65
0.79,With measures,0.9678828980765735
0.79,Without measures,4.7187652738387635e-07
0.79,Capacity Level,1.65
0.8,With measures,0.9291880189734648
0.8,Without measures,2.4986352972183537e-07
0.8,Capacity Level,1.65
0.81,With measures,0.8906139950070446
0.81,Without measures,1.3068198018568115e-07
0.81,Capacity Level,1.65
0.8200000000000001,With measures,0.8522765871028714
0.8200000000000001,Without measures,6.750980944248048e-08
0.8200000000000001,Capacity Level,1.65
0.8300000000000001,With measures,0.8142855531630376
0.8300000000000001,Without measures,3.444739598024171e-08
0.8300000000000001,Capacity Level,1.65
0.84,With measures,0.7767442199328521
0.84,Without measures,1.7361380379784332e-08
0.84,Capacity Level,1.65
0.85,With measures,0.7397491238532214
0.85,Without measures,8.642720075632995e-09
0.85,Capacity Level,1.65
0.86,With measures,0.7033897211906497
0.86,Without measures,4.2496677934247165e-09
0.86,Capacity Level,1.65
0.87,With measures,0.6677481669668555
0.87,Without measures,2.0639437439422972e-09
0.87,Capacity Level,1.65
0.88,With measures,0.6328991614815324
0.88,Without measures,9.901000208169058e-10
0.88,Capacity Level,1.65
0.89,With measures,0.5989098625429795
0.89,Without measures,4.691358516676574e-10
0.89,Capacity Level,1.65
0.9,With measures,0.5658398608993552
0.9,Without measures,2.1956166558093782e-10
0.9,Capacity Level,1.65
0.91,With measures,0.5337412158040094
0.91,Without measures,1.0149689342627328e-10
0.91,Capacity Level,1.65
0.92,With measures,0.5026585471563526
0.92,Without measures,4.6343339153057785e-11
0.92,Capacity Level,1.65
0.93,With measures,0.4726291802383291
0.93,Without measures,2.0900671294217507e-11
0.93,Capacity Level,1.65
0.9400000000000001,With measures,0.4436833387178222
0.9400000000000001,Without measures,9.310467477988472e-12
0.9400000000000001,Capacity Level,1.65
0.9500000000000001,With measures,0.4158443813150568
0.9500000000000001,Without measures,4.096576595295728e-12
0.9500000000000001,Capacity Level,1.65
0.96,With measures,0.38912907732587015
0.96,Without measures,1.7803648493275642e-12
0.96,Capacity Level,1.65
0.97,With measures,0.3635479160651316
0.97,Without measures,7.642497101185436e-13
0.97,Capacity Level,1.65
0.98,With measures,0.339105445232089
0.98,Without measures,3.240409478665656e-13
0.98,Capacity Level,1.65
0.99,With measures,0.31580063320357676
0.99,Without measures,1.3570718589875552e-13
0.99,Capacity Level,1.65
